period,utilization,capacity_index,production_index,ppi
1972-01-01,81.3263,48.5415,36.0361,
1972-02-01,81.7334,48.6572,36.3103,
1972-03-01,82.0640,48.7754,36.5521,
1972-04-01,82.7916,48.8961,36.9727,
1972-05-01,82.7283,49.0185,37.0413,
1972-06-01,82.7590,49.1440,37.1530,
1972-07-01,82.5143,49.2723,37.1417,
1972-08-01,83.4014,49.4053,37.6426,
1972-09-01,83.7842,49.5436,37.9199,
1972-10-01,84.7869,49.6879,38.4827,
1972-11-01,85.6348,49.8384,38.9812,
1972-12-01,86.5955,49.9940,39.5366,
1973-01-01,86.9894,50.1528,39.8364,
1973-02-01,88.0924,50.3169,40.4666,
1973-03-01,87.9762,50.4854,40.5415,
1973-04-01,87.5646,50.6567,40.4817,
1973-05-01,87.8683,50.8314,40.7559,
1973-06-01,87.6049,51.0092,40.7705,
1973-07-01,87.6941,51.1868,40.9505,
1973-08-01,87.1662,51.3633,40.8430,
1973-09-01,87.5986,51.5382,41.1864,
1973-10-01,88.1969,51.7108,41.6101,
1973-11-01,88.5022,51.8803,41.8970,
1973-12-01,88.2141,52.0449,41.9012,
1974-01-01,87.1839,52.2070,41.5515,
1974-02-01,86.5250,52.3634,41.3730,
1974-03-01,86.2017,52.5145,41.3508,
1974-04-01,85.5700,52.6582,41.1748,
1974-05-01,85.9091,52.7962,41.4617,
1974-06-01,85.7225,52.9284,41.4908,
1974-07-01,85.4801,53.0533,41.4859,
1974-08-01,84.4575,53.1718,41.0948,
1974-09-01,84.3512,53.2850,41.1427,
1974-10-01,83.5988,53.3933,40.8692,
1974-11-01,80.8620,53.4942,39.6142,
1974-12-01,76.9591,53.5902,37.7762,
1975-01-01,75.1821,53.6819,36.9716,
1975-02-01,72.9414,53.7712,35.9323,
1975-03-01,71.7965,53.8578,35.4268,
1975-04-01,71.7238,53.9417,35.4464,
1975-05-01,71.4412,54.0252,35.3608,
1975-06-01,71.9392,54.1098,35.6617,
1975-07-01,72.8822,54.1952,36.1844,
1975-08-01,73.5302,54.2837,36.5639,
1975-09-01,74.6851,54.3753,37.1993,
1975-10-01,74.9719,54.4709,37.4066,
1975-11-01,74.9998,54.5703,37.4881,
1975-12-01,75.9111,54.6735,38.0151,
1976-01-01,76.6838,54.7801,38.4775,
1976-02-01,77.7193,54.8925,39.0789,
1976-03-01,77.7910,55.0086,39.2002,
1976-04-01,78.0262,55.1277,39.4075,
1976-05-01,78.2420,55.2500,39.6087,
1976-06-01,78.1338,55.3755,39.6494,
1976-07-01,78.5010,55.5027,39.9339,
1976-08-01,78.7944,55.6314,40.1839,
1976-09-01,78.8088,55.7615,40.2940,
1976-10-01,78.4834,55.8934,40.2320,
1976-11-01,79.3260,56.0275,40.7719,
1976-12-01,79.9902,56.1630,41.2237,
1977-01-01,79.4764,56.2983,41.0686,
1977-02-01,80.7201,56.4400,41.8282,
1977-03-01,81.6800,56.5841,42.4457,
1977-04-01,82.2715,56.7297,42.8751,
1977-05-01,82.7162,56.8783,43.2315,
1977-06-01,83.2250,57.0304,43.6251,
1977-07-01,82.9856,57.1844,43.6276,
1977-08-01,83.1840,57.3404,43.8610,
1977-09-01,82.9395,57.4984,43.8618,
1977-10-01,82.8750,57.6582,43.9582,
1977-11-01,82.8484,57.8196,44.0755,
1977-12-01,83.5391,57.9811,44.5754,
1978-01-01,81.9897,58.1418,43.8780,
1978-02-01,82.0432,58.3033,44.0373,
1978-03-01,83.2356,58.4645,44.8104,
1978-04-01,84.3363,58.6245,45.5378,
1978-05-01,84.4961,58.7846,45.7604,
1978-06-01,84.8750,58.9452,46.1042,
1978-07-01,84.5510,59.1051,46.0669,
1978-08-01,84.7645,59.2648,46.3234,
1978-09-01,84.9482,59.4249,46.5658,
1978-10-01,85.2693,59.5858,46.8862,
1978-11-01,85.8134,59.7467,47.3315,
1978-12-01,86.1466,59.9073,47.6629,
1979-01-01,85.2649,60.0673,47.3218,
1979-02-01,85.2437,60.2266,47.4565,
1979-03-01,85.4024,60.3855,47.6915,
1979-04-01,83.6948,60.5420,46.8799,
1979-05-01,84.6361,60.6968,47.5493,
1979-06-01,84.4943,60.8494,47.6094,
1979-07-01,84.3061,60.9972,47.6382,
1979-08-01,82.9669,61.1395,47.0091,
1979-09-01,82.8412,61.2767,47.0605,
1979-10-01,83.1022,61.4090,47.3272,
1979-11-01,82.5987,61.5363,47.1535,
1979-12-01,82.6737,61.6587,47.3050,
1980-01-01,82.9163,61.7767,47.5493,
1980-02-01,82.6085,61.8923,47.4753,
1980-03-01,81.7621,62.0057,47.0886,
1980-04-01,79.8787,62.1174,46.1007,
1980-05-01,77.2273,62.2299,44.6651,
1980-06-01,75.8022,62.3450,43.9365,
1980-07-01,74.7887,62.4625,43.4461,
1980-08-01,75.1572,62.5835,43.7616,
1980-09-01,76.2680,62.7096,44.5154,
1980-10-01,77.5196,62.8412,45.3594,
1980-11-01,78.7211,62.9789,46.1823,
1980-12-01,78.8116,63.1213,46.3588,
1981-01-01,78.2623,63.2682,46.1616,
1981-02-01,77.6504,63.4211,45.9281,
1981-03-01,77.6822,63.5780,46.0765,
1981-04-01,77.8733,63.7369,46.3206,
1981-05-01,78.0030,63.8983,46.5291,
1981-06-01,77.3998,64.0615,46.2994,
1981-07-01,77.3594,64.2243,46.4033,
1981-08-01,77.1186,64.3851,46.3841,
1981-09-01,76.5985,64.5438,46.1930,
1981-10-01,75.6008,64.6994,45.7088,
1981-11-01,74.4126,64.8510,45.1031,
1981-12-01,72.9463,64.9972,44.3210,
1982-01-01,70.9514,65.1369,43.2086,
1982-02-01,72.8305,65.2723,44.4528,
1982-03-01,72.1351,65.4002,44.1227,
1982-04-01,71.4507,65.5191,43.7924,
1982-05-01,71.1775,65.6300,43.7082,
1982-06-01,70.9848,65.7326,43.6682,
1982-07-01,70.7904,65.8253,43.6209,
1982-08-01,69.9876,65.9074,43.1911,
1982-09-01,69.7678,65.9793,43.1135,
1982-10-01,68.7764,66.0412,42.5515,
1982-11-01,68.2819,66.0934,42.2892,
1982-12-01,68.0089,66.1367,42.1574,
1983-01-01,69.5631,66.1720,43.1531,
1983-02-01,69.4819,66.2011,43.1294,
1983-03-01,70.1339,66.2250,43.5567,
1983-04-01,70.9570,66.2454,44.0875,
1983-05-01,71.7993,66.2644,44.6288,
1983-06-01,72.3736,66.2842,45.0032,
1983-07-01,73.4363,66.3066,45.6826,
1983-08-01,74.0140,66.3346,46.0638,
1983-09-01,75.3866,66.3699,46.9454,
1983-10-01,76.1156,66.4138,47.4335,
1983-11-01,76.4305,66.4676,47.6717,
1983-12-01,76.6136,66.5313,47.8363,
1984-01-01,77.9151,66.6056,48.7093,
1984-02-01,78.6459,66.6909,49.2371,
1984-03-01,78.8746,66.7871,49.4618,
1984-04-01,79.1101,66.8939,49.7014,
1984-05-01,79.2011,67.0113,49.8612,
1984-06-01,79.3900,67.1394,50.0943,
1984-07-01,79.5313,67.2760,50.3073,
1984-08-01,79.4468,67.4203,50.3863,
1984-09-01,78.9189,67.5716,50.1904,
1984-10-01,79.1267,67.7296,50.4685,
1984-11-01,79.1055,67.8938,50.6061,
1984-12-01,79.0765,68.0621,50.7415,100.000
1985-01-01,78.6471,68.2345,50.6220,
1985-02-01,78.0468,68.4102,50.3910,
1985-03-01,78.4067,68.5872,50.7781,
1985-04-01,77.8744,68.7629,50.5827,
1985-05-01,77.8273,68.9369,50.6957,
1985-06-01,77.6526,69.1076,50.7177,
1985-07-01,77.1652,69.2720,50.5235,
1985-08-01,77.3648,69.4292,50.7665,
1985-09-01,77.2605,69.5771,50.7980,
1985-10-01,77.0093,69.7150,50.7203,
1985-11-01,77.4355,69.8417,51.0769,
1985-12-01,77.5813,69.9569,51.2379,
1986-01-01,78.4262,70.0610,51.8511,101.300
1986-02-01,77.9490,70.1537,51.5828,99.900
1986-03-01,77.6147,70.2368,51.4024,98.300
1986-04-01,77.7853,70.3125,51.5522,97.900
1986-05-01,77.7857,70.3835,51.5898,98.200
1986-06-01,77.4179,70.4523,51.3868,98.200
1986-07-01,77.7991,70.5206,51.6877,97.500
1986-08-01,77.9132,70.5917,51.8215,97.400
1986-09-01,78.0125,70.6680,51.9572,97.600
1986-10-01,78.1826,70.7523,52.1533,98.200
1986-11-01,78.3314,70.8459,52.3486,98.300
1986-12-01,78.9451,70.9488,52.8676,98.300
1987-01-01,78.4763,71.0605,52.6728,99.100
1987-02-01,79.4484,71.1839,53.4566,99.500
1987-03-01,79.2775,71.3165,53.4815,99.500
1987-04-01,79.5347,71.4554,53.8011,100.200
1987-05-01,79.8844,71.5991,54.1869,100.600
1987-06-01,79.9612,71.7451,54.3874,100.900
